name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2019-11-30,6.4,-0.4,2.7,5.8,-4.9,0.0,-8.8,44.5,0.0,0,0.0,,0.0,0.0,27.7,16.3,345.8,1017.4,26.4,16.0,107.2,9.1,5,,2019-11-30T06:59:29,2019-11-30T16:29:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-01,3.7,-1.3,0.8,-1.4,-6.8,-3.8,-4.4,70.6,16.004,100,50.0,"rain,snow",1.2,1.0,58.4,32.7,46.6,1010.0,70.9,11.8,12.9,1.1,1,,2019-12-01T07:00:31,2019-12-01T16:29:18,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-02,3.1,0.2,1.7,-1.4,-5.6,-3.0,0.0,89.0,10.771,100,79.17,"rain,snow",0.5,0.7,48.7,32.4,11.4,999.2,93.3,7.5,10.3,0.9,0,,2019-12-02T07:01:33,2019-12-02T16:29:03,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-03,2.6,-0.5,0.6,-1.9,-5.8,-4.1,-4.2,71.2,1.071,100,12.5,"rain,snow",0.3,0.5,48.2,30.6,305.7,1000.5,43.2,14.2,102.3,8.7,5,,2019-12-03T07:02:33,2019-12-03T16:28:50,0.23,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-04,4.0,0.1,2.6,1.9,-2.8,-0.3,-1.8,72.8,0.0,0,0.0,,0.0,0.1,35.3,17.7,252.6,1000.8,75.6,14.5,24.5,2.1,1,,2019-12-04T07:03:32,2019-12-04T16:28:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-05,5.5,2.5,3.8,1.1,-1.6,-0.1,-3.3,61.0,0.0,0,0.0,,0.0,0.7,56.8,31.3,282.3,1008.3,57.9,15.7,89.3,7.7,4,,2019-12-05T07:04:29,2019-12-05T16:28:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-06,9.5,1.7,5.4,7.3,-2.5,2.4,-4.3,49.8,0.0,0,0.0,,0.0,0.3,55.4,23.3,255.6,1017.9,54.9,16.0,53.6,4.6,3,,2019-12-06T07:05:26,2019-12-06T16:28:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,C9476,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-07,3.5,-0.5,1.8,-0.5,-4.8,-2.3,-8.5,46.9,0.0,0,0.0,,0.0,0.1,41.6,27.0,310.1,1027.5,11.4,16.0,106.2,9.0,5,,2019-12-07T07:06:21,2019-12-07T16:28:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-08,6.0,-2.6,2.0,5.9,-3.8,0.5,-5.8,56.7,0.0,0,0.0,,0.0,0.0,35.3,22.0,160.0,1031.7,21.1,16.0,89.0,7.6,4,,2019-12-08T07:07:15,2019-12-08T16:28:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-09,12.9,5.4,9.1,12.9,3.3,8.5,7.8,91.5,41.324,100,87.5,rain,0.0,0.0,58.3,18.6,209.5,1016.6,89.3,6.4,15.5,1.4,1,,2019-12-09T07:08:08,2019-12-09T16:28:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-10,14.0,6.2,12.7,14.0,2.5,12.3,9.4,80.6,3.554,100,37.5,rain,0.0,0.0,50.8,23.4,243.9,1010.2,78.9,15.0,16.7,1.5,1,,2019-12-10T07:08:59,2019-12-10T16:28:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-11,4.4,0.1,1.8,2.2,-5.2,-1.4,-3.0,72.1,6.751,100,45.83,"rain,snow",0.3,0.1,51.8,27.1,284.9,1024.7,55.6,13.6,45.6,3.8,2,,2019-12-11T07:09:49,2019-12-11T16:28:33,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-12,1.8,-3.0,-0.3,1.8,-8.1,-3.3,-11.4,43.8,0.0,0,0.0,,0.0,0.2,51.3,18.4,322.7,1038.2,16.8,16.0,98.1,8.4,4,,2019-12-12T07:10:37,2019-12-12T16:28:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-13,8.3,0.8,4.8,5.4,-2.1,2.5,1.7,80.5,18.192,100,41.67,rain,0.0,0.3,42.1,23.4,45.5,1026.6,78.4,11.3,17.8,1.5,1,,2019-12-13T07:11:24,2019-12-13T16:28:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-14,12.5,7.9,10.3,12.5,4.2,9.4,8.7,90.7,34.875,100,62.5,rain,0.0,0.1,52.1,30.1,285.5,996.3,92.3,7.0,26.0,2.3,2,,2019-12-14T07:12:08,2019-12-14T16:29:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-15,8.5,3.0,6.4,5.4,-0.4,2.8,-3.2,51.3,0.0,0,0.0,,0.0,0.0,61.4,32.7,270.0,1008.6,70.7,16.0,64.5,5.5,4,,2019-12-15T07:12:52,2019-12-15T16:29:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-16,3.0,0.8,1.8,2.2,-2.8,-0.5,-7.5,50.8,1.438,100,12.5,"rain,snow",0.0,0.1,47.9,17.4,325.6,1023.4,73.3,15.8,14.6,1.2,1,,2019-12-16T07:13:33,2019-12-16T16:29:37,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-17,1.7,0.3,0.9,0.8,-5.2,-3.3,-0.9,88.0,24.333,100,79.17,"rain,snow",1.8,1.8,41.3,25.2,32.3,1010.3,91.2,9.6,7.2,0.6,0,,2019-12-17T07:14:13,2019-12-17T16:29:57,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-18,2.0,-4.9,0.0,-2.7,-12.5,-5.1,-5.2,68.2,0.693,100,20.83,"rain,snow",0.2,0.4,53.7,38.9,282.8,1011.0,48.7,15.0,70.5,6.0,4,,2019-12-18T07:14:51,2019-12-18T16:30:18,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-19,-3.6,-8.6,-6.1,-9.6,-16.9,-13.2,-14.3,52.5,0.0,0,0.0,snow,0.1,0.1,48.9,28.7,292.0,1026.0,25.1,16.0,103.8,8.9,5,,2019-12-19T07:15:27,2019-12-19T16:30:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-20,0.4,-5.4,-2.8,-2.8,-10.9,-7.4,-11.2,53.2,0.0,0,0.0,,0.0,0.1,38.9,17.7,311.5,1033.8,25.0,16.0,104.6,9.0,5,,2019-12-20T07:16:01,2019-12-20T16:31:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-21,1.2,-4.9,-1.7,1.0,-9.8,-3.8,-8.0,62.4,0.0,0,0.0,,0.0,0.2,20.9,16.5,358.0,1035.0,31.8,16.0,68.6,5.9,3,,2019-12-21T07:16:33,2019-12-21T16:31:36,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-22,7.7,-1.2,3.3,7.0,-4.1,1.2,-4.5,57.0,0.0,0,0.0,,0.0,0.1,35.3,19.0,238.9,1026.3,9.4,13.7,98.3,8.5,4,,2019-12-22T07:17:03,2019-12-22T16:32:07,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-23,13.8,4.2,8.3,13.8,1.4,7.4,-3.1,46.4,0.0,0,0.0,,0.0,0.2,33.5,17.0,233.7,1018.3,15.8,15.4,96.5,8.4,4,,2019-12-23T07:17:31,2019-12-23T16:32:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-24,8.5,2.4,6.1,6.4,0.2,3.8,-4.4,47.8,0.0,0,0.0,,0.0,0.0,33.5,20.9,9.9,1019.0,18.7,16.0,102.3,8.8,5,,2019-12-24T07:17:57,2019-12-24T16:33:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-25,7.4,0.3,3.5,6.5,-2.2,1.9,-3.9,58.9,0.0,0,0.0,,0.0,0.0,17.6,9.9,26.9,1022.1,24.5,16.0,90.1,7.7,4,,2019-12-25T07:18:21,2019-12-25T16:33:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-26,7.9,2.0,4.5,5.9,-1.1,2.2,1.6,81.6,0.0,0,0.0,,0.0,0.0,22.7,17.3,47.0,1025.9,65.8,12.8,67.4,5.8,4,,2019-12-26T07:18:43,2019-12-26T16:34:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-27,12.2,7.5,10.1,12.2,5.7,9.4,5.4,73.0,0.0,0,0.0,,0.0,0.0,31.1,19.6,211.3,1023.5,71.5,15.7,35.9,3.1,1,,2019-12-27T07:19:02,2019-12-27T16:35:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-28,10.3,6.6,8.3,10.3,5.6,7.3,1.6,64.5,0.0,0,0.0,,0.0,0.0,31.7,16.8,306.5,1022.1,27.9,14.1,76.3,6.5,3,,2019-12-28T07:19:20,2019-12-28T16:35:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-29,6.4,4.2,5.3,6.2,1.0,3.4,0.0,70.0,6.263,100,29.17,rain,0.0,0.0,23.4,14.7,51.1,1021.6,64.6,12.9,38.6,3.3,2,,2019-12-29T07:19:35,2019-12-29T16:36:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-30,5.1,3.2,4.3,2.1,-1.6,0.0,3.3,93.6,17.887,100,87.5,rain,0.0,0.0,60.3,38.6,53.8,1009.6,95.5,6.1,11.3,1.0,1,,2019-12-30T07:19:48,2019-12-30T16:37:19,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2019-12-31,6.8,2.6,4.7,4.9,-1.4,2.4,1.5,80.6,0.375,100,4.17,rain,0.0,0.3,39.1,23.1,291.8,1004.5,83.6,15.4,37.8,3.3,2,,2019-12-31T07:19:59,2019-12-31T16:38:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-01,5.1,1.4,3.3,1.3,-2.5,-0.8,-5.8,51.5,0.0,0,0.0,,0.0,0.3,45.4,24.3,271.5,1007.5,76.5,16.0,40.6,3.5,2,,2020-01-01T07:20:08,2020-01-01T16:38:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-02,9.3,0.6,5.1,7.2,-3.2,2.9,-4.0,52.2,0.0,0,0.0,,0.0,0.2,29.5,15.2,229.3,1013.1,18.8,16.0,83.6,7.4,4,,2020-01-02T07:20:14,2020-01-02T16:39:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-03,9.3,6.8,8.2,9.2,4.9,7.2,4.8,79.7,3.443,100,50.0,rain,0.0,0.0,17.6,11.9,251.5,1009.5,84.9,12.7,17.3,1.5,1,,2020-01-03T07:20:18,2020-01-03T16:40:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-04,10.2,6.2,8.8,10.2,2.7,7.7,7.2,90.4,6.981,100,37.5,rain,0.0,0.0,43.4,18.8,323.1,1003.3,87.3,8.6,13.9,1.2,1,,2020-01-04T07:20:20,2020-01-04T16:41:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-05,5.4,2.2,3.7,1.5,-2.4,-0.8,-5.7,50.6,0.0,0,0.0,rain,0.2,0.1,63.4,37.4,304.1,1009.5,65.8,16.0,89.7,8.0,5,,2020-01-05T07:20:20,2020-01-05T16:42:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-06,6.8,-0.1,3.5,4.0,-3.9,0.5,-3.4,63.2,0.94,100,12.5,"rain,snow",0.2,0.3,51.5,19.9,248.3,1014.6,60.0,14.2,53.4,4.5,4,,2020-01-06T07:20:17,2020-01-06T16:43:23,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-07,6.5,2.8,4.4,6.0,0.0,2.2,-5.6,49.0,0.0,0,0.0,,0.0,0.6,44.6,16.6,258.4,1015.6,49.1,15.8,51.1,4.4,2,,2020-01-07T07:20:12,2020-01-07T16:44:21,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-08,5.4,-1.2,1.7,0.6,-7.0,-3.1,-6.4,57.5,0.0,0,0.0,,0.0,0.6,53.0,29.6,276.6,1015.9,41.7,15.4,78.9,6.9,4,,2020-01-08T07:20:05,2020-01-08T16:45:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-09,0.5,-4.9,-1.8,0.2,-11.7,-5.5,-13.8,39.8,0.0,0,0.0,,0.0,0.2,52.6,33.2,308.2,1038.0,20.0,16.0,107.0,9.1,5,,2020-01-09T07:19:56,2020-01-09T16:46:21,0.46,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-10,12.2,0.4,6.8,12.2,-3.0,5.0,1.2,67.4,0.0,0,0.0,,0.0,0.0,38.9,16.7,223.1,1033.7,61.1,16.0,51.5,4.7,3,,2020-01-10T07:19:44,2020-01-10T16:47:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-11,19.3,10.2,15.2,19.3,10.2,15.2,9.6,69.6,0.0,0,0.0,,0.0,0.0,52.1,22.2,186.9,1022.6,72.5,16.0,70.8,6.2,4,,2020-01-11T07:19:30,2020-01-11T16:48:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-12,19.4,8.6,16.1,19.4,6.5,16.0,7.1,58.2,1.304,100,20.83,rain,0.0,0.0,75.6,30.6,247.5,1017.5,46.6,15.5,98.5,8.6,5,,2020-01-12T07:19:14,2020-01-12T16:49:29,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-13,7.1,2.7,5.4,6.7,-1.1,3.5,0.8,72.5,0.0,0,0.0,,0.0,0.0,23.0,16.1,35.5,1029.0,71.2,14.4,24.3,2.0,1,,2020-01-13T07:18:56,2020-01-13T16:50:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-14,7.4,3.8,5.4,5.8,1.4,4.0,2.6,82.9,1.609,100,12.5,rain,0.0,0.0,20.9,13.0,62.9,1024.8,73.1,10.9,32.1,2.8,2,,2020-01-14T07:18:35,2020-01-14T16:51:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-15,10.2,5.7,7.7,10.2,3.6,6.3,1.3,66.4,0.0,0,0.0,,0.0,0.0,33.6,19.0,285.8,1020.3,36.9,13.8,109.1,9.4,5,,2020-01-15T07:18:12,2020-01-15T16:52:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-16,9.1,1.7,6.2,6.2,-3.8,2.6,-0.6,64.0,2.69,100,29.17,rain,0.0,0.0,66.0,32.4,286.5,1014.5,57.5,13.0,71.5,6.2,3,,2020-01-16T07:17:47,2020-01-16T16:53:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-17,1.1,-5.7,-3.0,-4.9,-14.2,-9.4,-16.3,36.3,0.0,0,0.0,,0.0,0.0,62.2,37.1,313.3,1034.1,20.7,15.8,121.4,10.5,5,,2020-01-17T07:17:20,2020-01-17T16:55:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-18,2.7,-6.6,-3.3,-1.2,-12.4,-6.7,-10.6,60.4,7.884,100,41.67,"rain,snow",1.3,0.4,40.7,24.6,229.4,1027.8,72.1,11.9,32.3,2.6,2,,2020-01-18T07:16:51,2020-01-18T16:56:11,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-19,5.8,-0.5,3.3,2.3,-6.6,-0.8,-3.8,62.2,0.0,0,0.0,rain,0.8,1.7,48.1,26.5,277.5,1008.2,53.2,15.4,101.6,8.9,5,,2020-01-19T07:16:19,2020-01-19T16:57:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-20,-0.4,-6.5,-3.6,-5.1,-13.0,-9.4,-15.8,40.0,0.0,0,0.0,snow,0.1,0.3,51.5,25.9,318.1,1023.6,7.1,16.0,126.5,10.9,5,,2020-01-20T07:15:46,2020-01-20T16:58:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-21,0.3,-6.5,-3.3,-2.0,-13.2,-7.1,-13.9,45.2,0.0,0,0.0,,0.0,1.2,31.7,22.0,326.1,1030.3,12.6,16.0,113.7,9.9,5,,2020-01-21T07:15:10,2020-01-21T16:59:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-22,3.8,-3.5,-0.2,2.9,-7.6,-2.0,-9.7,49.4,0.0,0,0.0,,0.0,1.5,15.1,11.2,303.8,1030.6,12.1,16.0,121.5,10.5,5,,2020-01-22T07:14:33,2020-01-22T17:00:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-23,7.9,-0.2,4.0,7.9,-2.5,2.8,-7.7,43.8,0.0,0,0.0,,0.0,1.0,16.9,13.0,225.9,1028.7,31.9,16.0,90.1,7.8,4,,2020-01-23T07:13:53,2020-01-23T17:02:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-24,9.6,2.3,5.8,7.5,-0.4,4.0,-4.2,50.2,0.0,0,0.0,,0.0,0.7,22.0,16.6,56.7,1027.1,24.5,15.2,110.7,9.6,5,,2020-01-24T07:13:11,2020-01-24T17:03:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-25,10.3,3.4,6.1,10.3,-1.5,2.6,4.1,87.2,21.314,100,29.17,rain,0.0,0.5,58.9,40.5,70.8,1014.4,88.5,11.7,11.0,1.0,1,,2020-01-25T07:12:28,2020-01-25T17:04:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-26,7.7,3.4,5.4,4.6,-0.5,1.7,-1.0,65.0,0.0,0,0.0,,0.0,0.0,42.5,27.3,260.3,1008.7,46.6,16.0,98.7,8.5,5,,2020-01-26T07:11:42,2020-01-26T17:05:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-27,7.2,2.9,4.7,3.7,-1.8,0.8,-2.6,59.4,0.0,0,0.0,,0.0,0.0,40.7,26.2,267.9,1005.9,75.4,16.0,46.8,4.1,2,,2020-01-27T07:10:55,2020-01-27T17:06:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-28,5.7,3.2,4.1,2.2,-1.0,0.2,-4.2,55.2,0.0,0,0.0,,0.0,0.0,42.5,24.3,306.2,1009.6,89.0,16.0,68.8,6.1,3,,2020-01-28T07:10:05,2020-01-28T17:08:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-29,4.5,-0.3,2.1,1.9,-5.3,-1.8,-8.8,44.7,0.0,0,0.0,,0.0,0.0,47.9,22.9,343.1,1017.7,46.2,16.0,134.4,11.6,6,,2020-01-29T07:09:14,2020-01-29T17:09:25,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-30,2.6,-3.8,-0.5,2.6,-8.7,-3.4,-8.8,54.0,0.0,0,0.0,,0.0,0.0,31.7,16.0,27.5,1025.8,23.6,16.0,119.8,10.5,5,,2020-01-30T07:08:21,2020-01-30T17:10:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-01-31,5.7,0.8,3.4,5.4,-1.8,1.7,-1.3,71.0,0.424,100,8.33,rain,0.0,0.0,14.4,10.5,60.7,1025.5,87.4,15.8,42.4,3.6,2,,2020-01-31T07:07:26,2020-01-31T17:11:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-02-01,5.7,2.7,4.6,5.7,1.1,3.7,1.7,81.8,0.067,100,4.17,rain,0.0,0.0,12.2,9.1,20.7,1012.7,89.9,11.2,27.8,2.6,1,,2020-02-01T07:06:30,2020-02-01T17:13:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-02-02,6.6,1.8,3.7,4.6,-1.2,1.4,-0.5,75.4,1.72,100,37.5,"rain,snow",0.0,0.1,42.5,21.8,264.3,1001.6,73.9,13.4,69.3,6.0,4,,2020-02-02T07:05:32,2020-02-02T17:14:22,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2020-02-03,13.4,2.7,8.5,13.4,-0.3,7.2,0.9,61.1,0.185,100,4.17,rain,0.0,0.0,31.7,17.7,251.8,1008.4,49.7,15.5,120.2,10.3,5,,2020-02-03T07:04:32,2020-02-03T17:15:36,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
